energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
2.3025,4.165565587313081,4.190175813756486,4.231153569815928,0.0,0.0,0.0486267081880444,4.195631656961832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.3214,4.169172162419256,4.193697920465792,4.234976619711006,0.0,0.0,0.0487456910325412,4.199282234198685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.3403,4.17282083204931,4.197260629290364,4.238845105593578,0.0,0.0,0.04886615388092721,4.202975522311084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.3591,4.176492343739186,4.20084512752887,4.24273863925395,0.0,0.0,0.048987463276007906,4.206692036840669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.378,4.180226151587731,4.204489915970405,4.246699092071121,0.0,0.0,0.04911092576308292,4.210471719876419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.3969,4.184003243654598,4.208176413081449,4.250706337078656,0.0,0.0,0.04923591644762826,4.214295331271567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.4158,4.187824032189129,4.211905002076838,4.254760844797335,0.0,0.0,0.04936245204098324,4.2181632930211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.4346,4.191668371143737,4.215656008038514,4.258841263407918,0.0,0.0,0.049489867670505124,4.222055214196723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.4535,4.195577583803356,4.219469731101356,4.262991488516005,0.0,0.0,0.04961953610538443,4.226012934473572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.4724,4.199531774681905,4.223326736803765,4.267190441116018,0.0,0.0,0.04975080144540896,4.230016317533896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.4913,4.203531388124876,4.227227437694506,4.2714386296510884,0.0,0.0,0.04988368172973164,4.234065818490157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.5101,4.207555350736643,4.231151265190693,4.2757137003248396,0.0,0.0,0.05001747930622838,4.238140105417393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.529,4.21164693008439,4.23514038844835,4.280061659033317,0.0,0.0,0.05015363622077065,4.242282992522019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.5479,4.215785314212528,4.239174489393982,4.284460437370816,0.0,0.0,0.050291464238833114,4.246473413659109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.5667,4.21994871086482,4.24323230748116,4.288886903452402,0.0,0.0,0.05043024017804146,4.250689307266128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.5856,4.224181898021804,4.247357461985834,4.293388705907029,0.0,0.0,0.050571460170713164,4.254976021971555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6045,4.228463353626219,4.251528950954859,4.29794300839405,0.0,0.0,0.05071441081134668,4.259311770991709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6234,4.232793585559662,4.255747244875408,4.302550394799597,0.0,0.0,0.05085911277999492,4.263697075078222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6422,4.237149808925103,4.2599901288188535,4.3071866568297015,0.0,0.0,0.051004807473633396,4.2681088648578855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6611,4.241578892197939,4.264303226495011,4.3119017216132836,0.0,0.0,0.05115306626087493,4.272594613435412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.68,4.246058333246669,4.268664593151831,4.31667169100937,0.0,0.0,0.05130314083243294,4.277131539135957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.6989,4.250588681161359,4.273074736771388,4.321497198077979,0.0,0.0,0.05145505359051248,4.281720205336909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.7177,4.2551461171398435,4.27751044973146,4.326352910920179,0.0,0.0,0.051608008839986654,4.286336492597161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.7366,4.259779693243585,4.282019446231285,4.331291142686047,0.0,0.0,0.05176365699163787,4.291030094053639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.7555,4.264465887113669,4.286578801413524,4.336286887583183,0.0,0.0,0.051921213208618526,4.295777192036792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.7743,4.269180075887538,4.291164536593927,4.3413139381651735,0.0,0.0,0.052079852814266386,4.300552850215547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.7932,4.273973014315978,4.29582599382354,4.346426472430624,0.0,0.0,0.05224128816809661,4.305408493523381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.8121,4.278820387037207,4.300539487345887,4.351598621976061,0.0,0.0,0.052404705909718366,4.310319498786385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.831,4.283722825546761,4.305305599951064,4.356831118706715,0.0,0.0,0.05257013190862552,4.315286514734846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.8498,4.288654593007798,4.310099286048259,4.362096539665612,0.0,0.0,0.05273670114799144,4.3202834729072235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.8687,4.2936688099410585,4.3149721462581105,4.367451660203318,0.0,0.0,0.052906212505618166,4.325364205467495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.8876,4.298740062947317,4.319899442544255,4.37286941510898,0.0,0.0,0.05307781294368856,4.330502973533517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.9065,4.303869037526264,4.32488180661163,4.378350601399918,0.0,0.0,0.05325153062189069,4.3357004818459375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.9253,4.3090288320703465,4.329893078963214,4.383866522090003,0.0,0.0,0.053426458119497366,4.340929477707854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.9442,4.314275049531661,4.334987226200539,4.389476685806932,0.0,0.0,0.05360448564066684,4.3462463205130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.9631,4.3195811291839785,4.34013841236386,4.395152773858376,0.0,0.0,0.053784718472901276,4.3516241051354045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.982,4.324947816444138,4.345347323337766,4.400895655781074,0.0,0.0,0.05396718733432027,4.357063598520992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0008,4.3303469900297635,4.3505866349855395,4.406675297132149,0.0,0.0,0.0541509401670407,4.362536307382484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0197,4.335836862387115,4.355912796695314,4.412554088366068,0.0,0.0,0.05433796375816876,4.3681012491494995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0386,4.3413896722549445,4.361298825374178,4.418502395965639,0.0,0.0,0.05452731956306149,4.37373029786492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0574,4.346976345292195,4.366716488068536,4.424489138004699,0.0,0.0,0.05471802048456221,4.379393990455143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0763,4.35265714046324,4.372224178288484,4.4305789712195125,0.0,0.0,0.054912129463946004,4.385153429990412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0952,4.35840335904036,4.3777940183639386,4.436741233110208,0.0,0.0,0.0551086735771197,4.390979536838169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.1141,4.364215868170435,4.3834268039939035,4.442976941348859,0.0,0.0,0.055307688799690606,4.3968732045043994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.1329,4.370064266632211,4.389093038708806,4.449253552201951,0.0,0.0,0.05550813902915874,4.40280361918099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.1518,4.376011673967578,4.394853829100818,4.455638899235659,0.0,0.0,0.0557121942431237,4.408834800768019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.1707,4.382028087229869,4.4006800546460845,4.462100885127299,0.0,0.0,0.055918833477968166,4.414936342334418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.1896,4.388114454660701,4.406572584031129,4.468640626761114,0.0,0.0,0.05612809625829404,4.421109221817648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.2084,4.394238979688586,4.412500594239446,4.4752240388474895,0.0,0.0,0.056338894681491364,4.427321204258507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.2273,4.40046780492427,4.418528053642152,4.481922323667655,0.0,0.0,0.05655351257733873,4.433639394078026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.2462,4.406769557133439,4.424624537977177,4.48870187231159,0.0,0.0,0.05677087826031773,4.440031989140735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.265,4.413111345245811,4.430758185215904,4.49552738724255,0.0,0.0,0.05698986301500956,4.446465639234755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.2839,4.419561694298902,4.436995215213759,4.502472733781131,0.0,0.0,0.05721284092308489,4.453009881097931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.3028,4.426088157130654,4.443304183386042,4.509503115459809,0.0,0.0,0.057438700379570926,4.459631818658836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.3217,4.432691849020735,4.449686108396416,4.516619854647004,0.0,0.0,0.05766748834277671,4.466332604021385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.3405,4.439338349091907,4.456107678140655,4.523785954953686,0.0,0.0,0.05789801879913272,4.4730773273954165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.3594,4.446099529586853,4.462638270142911,4.531079035278054,0.0,0.0,0.058132793411161725,4.479938945002606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.3783,4.4529414436813415,4.469245017082406,4.538462636619224,0.0,0.0,0.05837064459933706,4.48688303246099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.3972,4.4598653195481495,4.475929038746383,4.545938220963974,0.0,0.0,0.058611624443937776,4.493910859752836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.416,4.466835120116483,4.482655493747696,4.553466991557299,0.0,0.0,0.05885448609495634,4.500985868473825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.4349,4.473926276770635,4.48949711026413,4.561130573910019,0.0,0.0,0.05910186787649375,4.508184653648262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.4538,4.481103260173522,4.496419522176,4.568890749414689,0.0,0.0,0.05935254287305736,4.515471177254736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.4727,4.488367426847784,4.5034239640372915,4.576749139410586,0.0,0.0,0.05960656908728641,4.522846843431887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.4915,4.4956810292227996,4.510473978838236,4.584665035578822,0.0,0.0,0.05986263496610876,4.530273347879953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.5104,4.503123292641307,4.51764585882179,4.592724351574904,0.0,0.0,0.060123525661310614,4.537831167679333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.5293,4.510657015064734,4.524903656384212,4.600887003175609,0.0,0.0,0.06038795126717215,4.545482558208184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.5481,4.518243099494856,4.532209641969194,4.609110769628094,0.0,0.0,0.060654548970960745,4.553187837030714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.567,4.525963785148463,4.539642933607612,4.617484983488435,0.0,0.0,0.060926221423469866,4.561030567414837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.5859,4.533780552017607,4.5471663395078465,4.625968086490648,0.0,0.0,0.06120162890950352,4.5689716593387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.6048,4.541695027196453,4.554781335560209,4.634562037688982,0.0,0.0,0.061480842272155195,4.577012800148547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.6236,4.5496662163296335,4.562448405872137,4.643222483357912,0.0,0.0,0.06176242632823404,4.585112368519893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.6425,4.557780629138115,4.570250664448318,4.6520436189950445,0.0,0.0,0.06204945155972515,4.593358304193826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.6614,4.56599789506811,4.57814917527698,4.660981810715283,0.0,0.0,0.06234050808266301,4.601709627020124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.6803,4.574319828628061,4.58614558100655,4.670039252650078,0.0,0.0,0.0626356759236,4.610168220761563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.6991,4.5827034169636125,4.59419846896037,4.67916931384562,0.0,0.0,0.06293344255978672,4.6186903999232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.718,4.591239757815266,4.602395236086552,4.688471438007732,0.0,0.0,0.06323706060116856,4.627368810636516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.7369,4.599886515443727,4.610695097445077,4.697899779632818,0.0,0.0,0.06354504539887848,4.636160464173874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.7557,4.6085990771819905,4.6190551395464885,4.707405897112898,0.0,0.0,0.06385582290381994,4.645020037947126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.7746,4.617472212187817,4.62756617932903,4.717093451120073,0.0,0.0,0.06417279288849505,4.65404394754564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.7935,4.6264620299107415,4.6361859713511375,4.7269148410848505,0.0,0.0,0.06449441140934944,4.663187614115577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.8124,4.635570748642179,4.644916516617435,4.736872770003163,0.0,0.0,0.06482077909937571,4.672453345087592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.8312,4.644751495554454,4.653712784983812,4.746916229736181,0.0,0.0,0.0651502346878025,4.6817935034248155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.8501,4.654104283381832,4.662670467032459,4.757154929533482,0.0,0.0,0.06548639044347565,4.691309893315925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.869,4.663583029441972,4.6717452614739505,4.767538786631008,0.0,0.0,0.06582761868107598,4.700955692515643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.8879,4.673190238333146,4.680939422766744,4.778070866307313,0.0,0.0,0.06617403533059879,4.710733509135735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.9067,4.682876619417658,4.690205660959754,4.788697404138976,0.0,0.0,0.0665238854988939,4.720593228172129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.9256,4.692747874185603,4.699644940185481,4.79953470469569,0.0,0.0,0.06688101528636616,4.730642506355591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.9445,4.702755581182263,4.709210769814071,4.810530027285019,0.0,0.0,0.06724370759608692,4.7408321260937845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.9634,4.712902583596084,4.718905703460759,4.821686866708033,0.0,0.0,0.06761209718511893,4.751165051254959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.9822,4.723136999044902,4.7286800336394865,4.832948492013955,0.0,0.0,0.06798432854977624,4.761588508232781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0011,4.73357072691043,4.738640454304091,4.844438431021137,0.0,0.0,0.068364506789759,4.772216537411887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.02,4.744152846656822,4.748738139682066,4.8561010922042955,0.0,0.0,0.06875081937367207,4.782997359514394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0388,4.754829408077464,4.758921456822662,4.8678773691379025,0.0,0.0,0.06914133043424872,4.793876078012676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0577,4.7657173367490095,4.769301734767504,4.879896674839458,0.0,0.0,0.06954035864139785,4.804971915451991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0766,4.776763724762396,4.779828293636577,4.892101142991818,0.0,0.0,0.06994601581069959,4.816231053796931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0955,4.787972174825134,4.790504356183944,4.904495234346974,0.0,0.0,0.07035848182088979,4.827657255118684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.1143,4.799285796061666,4.801275556010003,4.917016451464301,0.0,0.0,0.07077570657647247,4.839192601178657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.1332,4.81082879922803,4.812259922918038,4.929802778862023,0.0,0.0,0.07120232448012223,4.850963833669364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.1521,4.822545461334813,4.823404154672236,4.942793116637554,0.0,0.0,0.07163634088669957,4.862914244214867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.171,4.834439947938623,4.8347119684339805,4.955992642180654,0.0,0.0,0.07207797165923727,4.8750481861844195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.1898,4.8464521995636325,4.84612605819721,4.969335187736647,0.0,0.0,0.07252504405449285,4.887304481832497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.2087,4.85871447922762,4.857771836999524,4.982968264737755,0.0,0.0,0.07298255088611892,4.8998181936549665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.2276,4.871168047413705,4.869593197070339,4.996827293736432,0.0,0.0,0.07344838495767397,4.912529512740159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.2465,4.883817760914123,4.8815944612656725,5.010918331826777,0.0,0.0,0.07392280923172595,4.925443518002191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.2653,4.896600141295494,4.89371515753935,5.025171232142402,0.0,0.0,0.07440351977824086,4.938495510325748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.2842,4.909656410863162,4.906088886702891,5.039744165422447,0.0,0.0,0.07489592134021691,4.951829820996167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.3031,4.922924598154034,4.918656539196618,5.054568807491236,0.0,0.0,0.07539778900453419,4.965383314947296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.3219,4.936338483821141,4.9313551085141665,5.069571807457183,0.0,0.0,0.07590671517892263,4.979088466597497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.3408,4.9500467072833,4.944324953144199,5.084920202760694,0.0,0.0,0.07642845742118928,4.993097287729397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.3597,4.963984726444037,4.95750457805679,5.100542678078542,0.0,0.0,0.07696070043785888,5.007343994193123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.3786,4.978159048724261,4.970899746539076,5.116447384178931,0.0,0.0,0.07750383220764705,5.021835393147422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.3974,4.992499544581962,4.984443840754636,5.132556377182397,0.0,0.0,0.0780553010880162,5.036499920839666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.4163,5.0071658626707505,4.998287216287638,5.149049916035771,0.0,0.0,0.07862141068924791,5.051500998331387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.4352,5.022089831879459,5.012365011663321,5.165852442225101,0.0,0.0,0.07919972571036475,5.06676909525596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.4541,5.037279272307535,5.026684130124924,5.182973760540989,0.0,0.0,0.07979074565041223,5.082312387657816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.4729,5.052659839812481,5.041174064568024,5.200330945458427,0.0,0.0,0.08039177182806638,5.09805494994631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.4918,5.068403738414698,5.055996524396965,5.21811940583109,0.0,0.0,0.0810097680075067,5.114173222880918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.5107,5.084438949321471,5.071083076329856,5.236259053819881,0.0,0.0,0.08164218710293439,5.13059369315707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.5295,5.100687767253546,5.086360111203618,5.254662964765908,0.0,0.0,0.08228622305886298,5.147236947741024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.5484,5.11733305708174,5.101998940016794,5.273539455170312,0.0,0.0,0.08294943624353063,5.164290484089615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.5673,5.134299794008911,5.1179283324376525,5.292804870711943,0.0,0.0,0.0836292103645696,5.181677665719502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.5862,5.1515991756072035,5.134158102794494,5.312473214367067,0.0,0.0,0.08432637778949358,5.199410164256254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.605,5.169148763495201,5.150610265989422,5.332451880195111,0.0,0.0,0.08503800632954826,5.2174036365599115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.6239,5.187147742369186,5.167470761139312,5.352968987674472,0.0,0.0,0.08577264435877174,5.23586249706099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
